GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US4717180,4717180,"Cornersville town, Tennessee",1194,1150,1151,1157,1160,1162,1169,1180,1195,1231
1620000US4717340,4717340,"Cottage Grove town, Tennessee",88,89,89,89,89,88,88,88,86,86
1620000US4717680,4717680,"Covington city, Tennessee",9038,9030,9012,9008,9020,8996,8961,8937,8841,8821
1620000US4717700,4717700,"Cowan city, Tennessee",1737,1719,1714,1701,1686,1690,1686,1673,1671,1658
1620000US4717840,4717840,"Crab Orchard city, Tennessee",752,755,756,758,763,769,769,765,764,763
1620000US4718420,4718420,"Cross Plains city, Tennessee",1714,1704,1702,1707,1706,1713,1718,1723,1742,1796
1620000US4718540,4718540,"Crossville city, Tennessee",10795,10821,10864,11007,11070,11144,11236,11285,11355,11449
1620000US4718620,4718620,"Crump city, Tennessee",1428,1480,1484,1472,1478,1468,1463,1458,1461,1466
1620000US4718820,4718820,"Cumberland City town, Tennessee",311,311,312,308,310,308,305,304,301,304
1620000US4718880,4718880,"Cumberland Gap town, Tennessee",494,494,493,489,484,482,488,489,492,489
1620000US4719380,4719380,"Dandridge town, Tennessee",2812,2802,2803,2810,2824,2826,2849,2896,2919,2958
1620000US4719700,4719700,"Dayton city, Tennessee",7191,7268,7278,7372,7428,7435,7378,7287,7274,7354
1620000US4719880,4719880,"Decatur town, Tennessee",1598,1657,1660,1634,1627,1622,1620,1622,1631,1633
1620000US4719900,4719900,"Decaturville town, Tennessee",867,869,866,864,860,862,863,857,864,865
1620000US4719920,4719920,"Decherd city, Tennessee",2361,2352,2343,2327,2407,2413,2401,2391,2389,2382
1620000US4720620,4720620,"Dickson city, Tennessee",14538,14638,14642,14693,14735,14801,14870,15200,15308,15509
1620000US4721400,4721400,"Dover city, Tennessee",1417,1409,1412,1404,1409,1407,1401,1424,1418,1455
1620000US4721420,4721420,"Dowelltown town, Tennessee",355,365,364,365,367,371,374,374,378,387
1620000US4721500,4721500,"Doyle town, Tennessee",537,541,541,542,542,545,547,549,552,561
1620000US4721540,4721540,"Dresden town, Tennessee",3005,3083,3082,3060,3029,2995,2985,2967,2939,2924
1620000US4721740,4721740,"Ducktown city, Tennessee",475,472,471,470,466,467,467,469,470,469
1620000US4722000,4722000,"Dunlap city, Tennessee",4815,4842,4848,4907,4951,5016,5055,5054,5085,5077
1620000US4722180,4722180,"Dyer city, Tennessee",2341,2302,2299,2291,2268,2244,2233,2219,2206,2206
1620000US4722200,4722200,"Dyersburg city, Tennessee",17145,17136,17124,17002,16989,16896,16738,16677,16570,16473
1620000US4722360,4722360,"Eagleville city, Tennessee",604,602,603,610,617,620,630,651,666,676
1620000US4722720,4722720,"East Ridge city, Tennessee",20979,20982,21000,21124,21254,21315,21216,21137,21177,21118
1620000US4722920,4722920,"Eastview town, Tennessee",705,707,706,704,703,702,699,692,691,693
1620000US4723500,4723500,"Elizabethton city, Tennessee",14176,14387,14367,14416,14313,14047,13736,13704,13701,13743
1620000US4723660,4723660,"Elkton city, Tennessee",578,553,552,550,545,541,538,540,542,542
1620000US4724040,4724040,"Englewood town, Tennessee",1532,1532,1528,1529,1526,1522,1524,1516,1517,1519
1620000US4724240,4724240,"Enville town, Tennessee",189,188,188,187,186,187,187,187,187,186
1620000US4724320,4724320,"Erin city, Tennessee",1324,1322,1326,1312,1318,1300,1290,1273,1270,1280
1620000US4724360,4724360,"Erwin town, Tennessee",6097,6093,6079,6060,6030,6026,5970,5913,5861,5869
1620000US4724440,4724440,"Estill Springs town, Tennessee",2055,2012,2004,1990,1977,1992,1996,1994,2021,2011
1620000US4724460,4724460,"Ethridge town, Tennessee",465,465,466,467,467,465,468,471,476,480
1620000US4724480,4724480,"Etowah city, Tennessee",3490,3490,3478,3479,3473,3464,3469,3454,3458,3463
1620000US4725440,4725440,"Fairview city, Tennessee",7720,7797,7876,7997,8081,8192,8306,8408,8579,8763
1620000US4725760,4725760,"Farragut town, Tennessee",20676,20702,20723,20852,21099,21356,21659,21909,22255,22729
1620000US4725920,4725920,"Fayetteville city, Tennessee",6827,6782,6784,6797,6984,6993,6963,6976,6960,6993
1620000US4726160,4726160,"Finger city, Tennessee",298,298,298,296,297,295,295,293,290,292
1620000US4727020,4727020,"Forest Hills city, Tennessee",4812,4812,4821,4860,4940,4984,5041,5053,5017,4929
1620000US4727740,4727740,"Franklin city, Tennessee",62487,62594,62849,64333,66286,68834,70546,72505,74685,78321
1620000US4727960,4727960,"Friendship city, Tennessee",668,686,686,685,688,688,688,686,680,680
1620000US4728060,4728060,"Friendsville city, Tennessee",913,915,915,914,915,915,918,915,918,917
1620000US4728380,4728380,"Gadsden town, Tennessee",470,470,470,467,469,467,471,472,467,467
1620000US4728420,4728420,"Gainesboro town, Tennessee",962,956,955,948,946,946,942,939,942,942
1620000US4728540,4728540,"Gallatin city, Tennessee",30278,30338,30502,30951,31507,32199,33176,34172,35523,37351
1620000US4728560,4728560,"Gallaway city, Tennessee",680,678,677,674,669,667,663,658,658,655
1620000US4728680,4728680,"Garland town, Tennessee",310,310,309,309,310,309,308,306,303,303
1620000US4728740,4728740,"Gates town, Tennessee",647,654,651,651,651,652,645,640,634,633
1620000US4728800,4728800,"Gatlinburg city, Tennessee",3944,3947,3968,4003,4030,4059,4111,4132,4154,4163
1620000US4728960,4728960,"Germantown city, Tennessee",38844,38833,38877,39096,39363,39316,39265,39231,39181,39141
1620000US4729020,4729020,"Gibson town, Tennessee",396,398,398,397,393,389,385,382,387,387
1620000US4729160,4729160,"Gilt Edge city, Tennessee",477,475,474,474,475,474,472,469,465,464
1620000US4729300,4729300,"Gleason town, Tennessee",1445,1449,1449,1436,1422,1404,1402,1394,1381,1375
1620000US4729920,4729920,"Goodlettsville city, Tennessee",15921,15932,15970,16156,16422,16830,17008,17015,16976,16867
1620000US4730120,4730120,"Gordonsville town, Tennessee",1213,1211,1209,1202,1199,1194,1188,1194,1207,1210
1620000US4730280,4730280,"Grand Junction city, Tennessee",325,306,305,300,294,291,284,281,276,273
1620000US4730760,4730760,"Graysville town, Tennessee",1502,1519,1520,1522,1531,1535,1549,1537,1542,1549
1620000US4730880,4730880,"Greenback city, Tennessee",1064,1063,1067,1071,1084,1096,1101,1109,1118,1138
1620000US4730960,4730960,"Greenbrier town, Tennessee",6433,6452,6457,6511,6533,6612,6650,6709,6762,6842
1620000US4730980,4730980,"Greeneville town, Tennessee",15062,15042,15033,15052,14933,14879,14927,14921,14883,14888
1620000US4731000,4731000,"Greenfield city, Tennessee",2182,2203,2202,2182,2164,2139,2129,2118,2093,2083
1620000US4731490,4731490,"Gruetli-Laager city, Tennessee",1813,1795,1796,1777,1778,1759,1746,1738,1726,1735
1620000US4731680,4731680,"Guys town, Tennessee",466,466,465,463,466,463,461,458,457,459
1620000US4731820,4731820,"Halls town, Tennessee",2255,2260,2248,2233,2223,2215,2186,2162,2147,2134
1620000US4732520,4732520,"Harriman city, Tennessee",6350,6359,6347,6315,6264,6200,6160,6145,6157,6158
1620000US4732640,4732640,"Harrogate city, Tennessee",4389,4365,4362,4343,4294,4279,4310,4312,4307,4310
1620000US4732742,4732742,"Hartsville/Trousdale County, Tennessee",7870,7864,7874,7810,7787,7801,7993,8040,9950,10083
1620000US4733260,4733260,"Henderson city, Tennessee",6309,6297,6320,6311,6256,6226,6264,6216,6219,6245
1620000US4733280,4733280,"Hendersonville city, Tennessee",51372,51319,51468,52250,52896,53791,54829,55562,56526,57517
1620000US4733360,4733360,"Henning town, Tennessee",945,979,975,968,965,961,949,943,943,942
1620000US4733400,4733400,"Henry town, Tennessee",464,461,461,463,462,464,471,469,470,472
1620000US4733920,4733920,"Hickory Valley town, Tennessee",99,103,103,101,100,98,97,96,94,94
1620000US4735160,4735160,"Hohenwald city, Tennessee",3757,3748,3747,3736,3675,3682,3646,3641,3646,3680
1620000US4735280,4735280,"Hollow Rock town, Tennessee",718,701,699,695,694,691,688,677,677,677
1620000US4736000,4736000,"Hornbeak town, Tennessee",424,406,406,404,400,397,394,391,390,388
1620000US4736080,4736080,"Hornsby town, Tennessee",303,290,289,284,280,279,274,272,267,266
1620000US4736460,4736460,"Humboldt city, Tennessee",8452,8395,8389,8369,8395,8312,8264,8209,8169,8144
1620000US4736580,4736580,"Huntingdon town, Tennessee",3985,3985,3995,3966,3954,3934,3911,3852,3837,3830
1620000US4736600,4736600,"Huntland town, Tennessee",872,872,869,863,851,857,855,851,851,846
1620000US4736640,4736640,"Huntsville town, Tennessee",1248,1250,1249,1240,1241,1231,1230,1223,1224,1227
1620000US4737600,4737600,"Jacksboro town, Tennessee",2020,2020,2034,2022,2010,1986,1963,1944,1936,1932
1620000US4737640,4737640,"Jackson city, Tennessee",65211,66871,66841,66715,67051,67462,67071,66729,66751,66847
1620000US4737780,4737780,"Jamestown city, Tennessee",1959,1964,1959,1961,1945,1943,1930,1930,1939,1956
1620000US4737820,4737820,"Jasper town, Tennessee",3279,3308,3306,3292,3306,3316,3322,3323,3311,3316
1620000US4737960,4737960,"Jefferson City city, Tennessee",8047,8239,8242,8235,8284,8211,8159,8270,8199,8346
1620000US4738020,4738020,"Jellico city, Tennessee",2355,2343,2339,2320,2307,2285,2259,2238,2229,2215
1620000US4738320,4738320,"Johnson City city, Tennessee",63152,63489,63633,64021,64452,64787,65196,65552,66233,66391
1620000US4738540,4738540,"Jonesborough town, Tennessee",5051,5049,5069,5087,5135,5165,5222,5279,5313,5397
1620000US4739140,4739140,"Kenton town, Tennessee",1281,1285,1285,1275,1260,1246,1237,1224,1219,1211
1620000US4739400,4739400,"Kimball town, Tennessee",1395,1419,1417,1405,1407,1405,1402,1403,1390,1400
1620000US4739560,4739560,"Kingsport city, Tennessee",48205,52792,52748,52707,52535,52611,52627,52566,52358,53374
1620000US4739620,4739620,"Kingston city, Tennessee",5934,5949,5943,5913,5861,5825,5801,5794,5805,5812
1620000US4739660,4739660,"Kingston Springs town, Tennessee",2756,2743,2739,2730,2747,2749,2765,2747,2744,2771
1620000US4740000,4740000,"Knoxville city, Tennessee",178874,178322,178455,180060,181265,182129,183063,184411,185385,187347
1620000US4740160,4740160,"Lafayette city, Tennessee",4474,4540,4548,4621,4723,4763,4927,4948,5104,5215
1620000US4740180,4740180,"La Follette city, Tennessee",7456,7447,7434,7349,7278,7179,7060,6964,6888,6807
1620000US4740200,4740200,"La Grange town, Tennessee",133,137,137,138,137,134,133,132,130,129
1620000US4740240,4740240,"Lake City city, Tennessee",1781,1777,1777,1770,1767,1762,1756,1752,1767,1774
1620000US4740350,4740350,"Lakeland city, Tennessee",12430,12423,12440,12523,12622,12621,12618,12620,12619,12618
1620000US4740540,4740540,"Lakesite city, Tennessee",1826,1831,1834,1850,1865,1872,1869,1864,1870,1865
1620000US4741200,4741200,"La Vergne city, Tennessee",32588,32597,32721,33345,33825,34242,34439,34934,35251,35717
1620000US4741340,4741340,"Lawrenceburg city, Tennessee",10428,10506,10530,10536,10519,10467,10528,10572,10686,10772
1620000US4741520,4741520,"Lebanon city, Tennessee",26190,26135,26270,27185,27781,28304,29314,30059,31145,32226
1620000US4741760,4741760,"Lenoir City city, Tennessee",8642,8602,8629,8692,8827,8906,8939,8984,9059,9199
1620000US4741860,4741860,"Lewisburg city, Tennessee",11100,11091,11116,11166,11186,11233,11289,11385,11528,11857
1620000US4741980,4741980,"Lexington city, Tennessee",7652,7625,7628,7751,7750,7761,7765,7746,7694,7667
1620000US4742040,4742040,"Liberty town, Tennessee",310,318,318,318,320,322,320,320,322,325
1620000US4742720,4742720,"Linden town, Tennessee",908,921,921,912,908,911,902,902,910,924
1620000US4743140,4743140,"Livingston town, Tennessee",4058,4076,4076,4083,4080,4044,4031,4047,4026,4023
1620000US4743160,4743160,"Lobelville city, Tennessee",897,876,877,869,867,869,863,866,871,879
1620000US4743640,4743640,"Lookout Mountain town, Tennessee",1832,1861,1862,1869,1879,1880,1877,1867,1877,1872
1620000US4743700,4743700,"Loretto city, Tennessee",1714,1700,1705,1708,1710,1703,1714,1723,1743,1761
1620000US4743780,4743780,"Loudon town, Tennessee",5381,5380,5394,5558,5613,5664,5664,5669,5692,5760
1620000US4743820,4743820,"Louisville city, Tennessee",2439,4066,4069,4089,4096,4128,4141,4133,4138,4142
1620000US4744300,4744300,"Luttrell town, Tennessee",1074,1032,1033,1038,1033,1033,1031,1042,1045,1057
1620000US4744382,4744382,"Lynchburg, Moore County metropolitan government; Tennessee",6362,6345,6333,6373,6310,6280,6298,6256,6293,6384
1620000US4744420,4744420,"Lynnville town, Tennessee",287,279,278,277,274,272,270,287,290,297
1620000US4744840,4744840,"McEwen city, Tennessee",1750,1736,1737,1708,1693,1689,1681,1683,1709,1725
1620000US4744940,4744940,"McKenzie city, Tennessee",5310,5261,5265,5485,5639,5647,5528,5448,5459,5375
1620000US4745000,4745000,"McLemoresville town, Tennessee",352,350,349,347,346,345,341,336,333,333
1620000US4745100,4745100,"McMinnville city, Tennessee",13605,13615,13622,13617,13546,13566,13549,13607,13624,13662
1620000US4745320,4745320,"Madisonville city, Tennessee",4577,4550,4564,4679,4684,4681,4685,4704,4717,4730
1620000US4745500,4745500,"Manchester city, Tennessee",10102,10107,10120,10164,10202,10218,10294,10438,10524,10642
1620000US4746240,4746240,"Martin city, Tennessee",11473,11456,11465,11367,11234,11040,10875,10818,10727,10543
1620000US4746380,4746380,"Maryville city, Tennessee",27465,27413,27431,27497,27540,27766,27946,28131,28405,28765
1620000US4746420,4746420,"Mason town, Tennessee",1609,1607,1605,1602,1604,1599,1596,1587,1578,1575
1620000US4746540,4746540,"Maury City town, Tennessee",674,674,674,673,676,676,679,675,670,670
1620000US4746700,4746700,"Maynardville city, Tennessee",2413,2367,2369,2361,2339,2319,2304,2311,2322,2353
1620000US4747000,4747000,"Medina city, Tennessee",3479,3556,3592,3767,3834,3947,4052,4116,4179,4215
1620000US4747020,4747020,"Medon city, Tennessee",178,168,168,167,167,168,167,165,165,164
1620000US4748000,4748000,"Memphis city, Tennessee",646889,651835,652331,655407,658955,657580,655788,654753,653369,652236
1620000US4748180,4748180,"Michie town, Tennessee",591,594,593,590,591,590,590,585,584,588
1620000US4748340,4748340,"Middleton city, Tennessee",706,708,705,703,691,682,669,663,648,644
1620000US4748660,4748660,"Milan city, Tennessee",7851,7851,7862,7846,7788,7716,7778,7732,7687,7667
1620000US4748920,4748920,"Milledgeville town, Tennessee",265,265,265,263,262,263,262,261,260,261
1620000US4748980,4748980,"Millersville city, Tennessee",6440,6433,6450,6510,6554,6608,6669,6706,6776,6854
1620000US4749060,4749060,"Millington city, Tennessee",10176,11151,11156,11172,11208,11166,11112,11068,11046,11033
1620000US4749360,4749360,"Minor Hill city, Tennessee",537,519,518,516,509,506,509,512,515,520
1620000US4749460,4749460,"Mitchellville city, Tennessee",189,190,190,192,193,193,195,196,197,196
1620000US4749740,4749740,"Monteagle town, Tennessee",1192,1206,1206,1193,1190,1184,1180,1179,1175,1177
1620000US4749760,4749760,"Monterey town, Tennessee",2850,2828,2830,2819,2816,2843,2850,2824,2828,2869
1620000US4750220,4750220,"Morrison town, Tennessee",694,694,695,692,689,691,694,698,702,708
1620000US4750280,4750280,"Morristown city, Tennessee",29137,29005,28990,29118,29080,29249,29222,29411,29540,29771
1620000US4750300,4750300,"Moscow city, Tennessee",556,556,555,552,549,546,540,535,533,526
1620000US4750320,4750320,"Mosheim town, Tennessee",2362,2323,2322,2329,2315,2297,2292,2290,2285,2289
1620000US4750400,4750400,"Mountain City town, Tennessee",2531,2506,2511,2501,2488,2466,2454,2436,2426,2409
1620000US4750580,4750580,"Mount Carmel town, Tennessee",5429,5425,5429,5400,5387,5407,5381,5359,5360,5355
1620000US4750780,4750780,"Mount Juliet city, Tennessee",23671,24789,24999,25869,26866,28231,29360,31427,33197,34726
1620000US4751080,4751080,"Mount Pleasant city, Tennessee",4561,4560,4568,4563,4568,4624,4683,4748,4804,4878
1620000US4751540,4751540,"Munford city, Tennessee",5927,5932,5923,5941,5967,5974,6009,6026,6013,6069
1620000US4751560,4751560,"Murfreesboro city, Tennessee",108755,109140,109605,111758,113882,116880,120589,125644,131433,136372
1620000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",601222,603447,604799,612206,625529,635702,645950,656962,664762,667560
1620000US4752400,4752400,"Newbern town, Tennessee",3313,3316,3316,3302,3322,3325,3316,3330,3328,3332
1620000US4752780,4752780,"New Hope city, Tennessee",1082,1086,1085,1077,1077,1076,1074,1070,1061,1056
1620000US4752820,4752820,"New Johnsonville city, Tennessee",1951,1935,1945,1913,1897,1892,1876,1878,1905,1910
1620000US4752940,4752940,"New Market town, Tennessee",1334,1325,1324,1335,1339,1331,1332,1343,1344,1349
1620000US4753000,4753000,"Newport city, Tennessee",6945,6936,6931,6869,6867,6823,6780,6735,6732,6790
1620000US4753140,4753140,"New Tazewell town, Tennessee",3037,2833,2834,2823,2795,2782,2767,2745,2735,2724
1620000US4753380,4753380,"Niota city, Tennessee",719,718,716,716,715,714,715,715,719,722
1620000US4753460,4753460,"Nolensville town, Tennessee",5861,5950,5976,6096,6187,6300,6508,6988,7574,8169
1620000US4753580,4753580,"Normandy town, Tennessee",141,141,141,140,140,141,145,146,147,148
1620000US4753600,4753600,"Norris city, Tennessee",1491,1623,1621,1617,1616,1612,1631,1630,1626,1638
1620000US4754280,4754280,"Oakdale town, Tennessee",212,206,206,209,211,210,211,211,209,208
1620000US4754780,4754780,"Oak Hill city, Tennessee",4529,4529,4533,4571,4643,4682,4702,4696,4685,4587
1620000US4754920,4754920,"Oakland town, Tennessee",6623,6637,6651,6766,6890,7104,7305,7477,7686,7909
